,All_date,Close
6548,2018-08-04,2.808999935785929
6549,2018-08-05,2.8259999487135143
6550,2018-08-06,2.859999895095825
6551,2018-08-07,2.8970000743865967
6552,2018-08-08,2.9489998817443848
6553,2018-08-09,2.9549999237060547
6554,2018-08-10,2.944000005722046
6555,2018-08-11,2.9493332703908286
6556,2018-08-12,2.9494443999396434
6557,2018-08-13,2.930000066757202
6558,2018-08-14,2.9590001106262207
6559,2018-08-15,2.940000057220459
6560,2018-08-16,2.9079999923706055
6561,2018-08-17,2.946000099182129
6562,2018-08-18,2.931333382924398
6563,2018-08-19,2.9284444914923777
6564,2018-08-20,2.940999984741211
6565,2018-08-21,2.9800000190734863
6566,2018-08-22,2.9560000896453857
6567,2018-08-23,2.9639999866485596
6568,2018-08-24,2.9170000553131104
6569,2018-08-25,2.945666710535685
6570,2018-08-26,2.9422222508324514
6571,2018-08-27,2.875999927520752
6572,2018-08-28,2.8519999980926514
6573,2018-08-29,2.8949999809265137
6574,2018-08-30,2.874000072479248
6575,2018-08-31,2.9159998893737793
6576,2018-09-01,2.8949999809265137
6577,2018-09-02,2.8949999809265137
6578,2018-09-03,2.9019999504089355
6579,2018-09-04,2.822999954223633
6580,2018-09-05,2.7950000762939453
6581,2018-09-06,2.7720000743865967
6582,2018-09-07,2.7760000228881836
6583,2018-09-08,2.7810000578562417
6584,2018-09-09,2.776333385043674
6585,2018-09-10,2.803999900817871
6586,2018-09-11,2.828000068664551
6587,2018-09-12,2.8289999961853027
6588,2018-09-13,2.816999912261963
6589,2018-09-14,2.7669999599456787
6590,2018-09-15,2.804333289464315
6591,2018-09-16,2.796111053890652
6592,2018-09-17,2.813999891281128
6593,2018-09-18,2.933000087738037
6594,2018-09-19,2.9079999923706055
6595,2018-09-20,2.9760000705718994
6596,2018-09-21,2.9769999980926514
6597,2018-09-22,2.9536666870117188
6598,2018-09-23,2.9688889185587564
6599,2018-09-24,3.0380001068115234
6600,2018-09-25,3.0820000171661377
6601,2018-09-26,3.0209999084472656
6602,2018-09-27,3.055999994277954
6603,2018-09-28,3.007999897003174
6604,2018-09-29,3.0283332665761313
6605,2018-09-30,3.0307777192857532
6606,2018-10-01,3.0940001010894775
6607,2018-10-02,3.1659998893737793
6608,2018-10-03,3.2300000190734863
6609,2018-10-04,3.1649999618530273
6610,2018-10-05,3.1429998874664307
6611,2018-10-06,3.179333289464315
6612,2018-10-07,3.162444379594591
6613,2018-10-08,3.2669999599456787
6614,2018-10-09,3.2660000324249268
6615,2018-10-10,3.2839999198913574
6616,2018-10-11,3.2219998836517334
6617,2018-10-12,3.1610000133514404
6618,2018-10-13,3.2223332722981772
6619,2018-10-14,3.2017777231004505
6620,2018-10-15,3.242000102996826
6621,2018-10-16,3.239000082015991
6622,2018-10-17,3.319999933242798
6623,2018-10-18,3.197999954223633
6624,2018-10-19,3.25
6625,2018-10-20,3.25599996248881
6626,2018-10-21,3.2346666389041476
6627,2018-10-22,3.138000011444092
6628,2018-10-23,3.2119998931884766
6629,2018-10-24,3.1659998893737793
6630,2018-10-25,3.2019999027252197
6631,2018-10-26,3.184999942779541
6632,2018-10-27,3.184333244959513
6633,2018-10-28,3.190444363488091
6634,2018-10-29,3.184999942779541
6635,2018-10-30,3.187000036239624
6636,2018-10-31,3.260999917984009
6637,2018-11-01,3.236999988555908
6638,2018-11-02,3.2839999198913574
6639,2018-11-03,3.260666608810425
6640,2018-11-04,3.2605555057525635
6641,2018-11-05,3.566999912261963
6642,2018-11-06,3.555000066757202
6643,2018-11-07,3.555000066757202
6644,2018-11-08,3.5429999828338623
6645,2018-11-09,3.7190001010894775
6646,2018-11-10,3.605666716893514
6647,2018-11-11,3.622555600272285
6648,2018-11-12,3.7880001068115234
6649,2018-11-13,4.10099983215332
6650,2018-11-14,4.836999893188477
6651,2018-11-15,4.038000106811523
6652,2018-11-16,4.271999835968018
6653,2018-11-17,4.382333278656006
6654,2018-11-18,4.230777740478516
6655,2018-11-19,4.699999809265137
6656,2018-11-20,4.5229997634887695
6657,2018-11-21,4.451000213623047
6658,2018-11-22,4.557999928792317
6659,2018-11-23,4.308000087738037
6660,2018-11-24,4.4390000767178
6661,2018-11-25,4.435000031082718
6662,2018-11-26,4.248000144958496
6663,2018-11-27,4.26200008392334
6664,2018-11-28,4.715000152587891
6665,2018-11-29,4.645999908447266
6666,2018-11-30,4.611999988555908
6667,2018-12-01,4.6576666831970215
6668,2018-12-02,4.638555526733398
6669,2018-12-03,4.339000225067139
6670,2018-12-04,4.456999778747559
6671,2018-12-05,4.478185176849365
6672,2018-12-06,4.327000141143799
6673,2018-12-07,4.48799991607666
6674,2018-12-08,4.431061744689941
6675,2018-12-09,4.415353933970134
6676,2018-12-10,4.545000076293945
6677,2018-12-11,4.4070000648498535
6678,2018-12-12,4.136000156402588
6679,2018-12-13,4.124000072479248
6680,2018-12-14,3.8269999027252197
6681,2018-12-15,4.0290000438690186
6682,2018-12-16,3.993333339691162
6683,2018-12-17,3.5280001163482666
6684,2018-12-18,3.8380000591278076
6685,2018-12-19,3.7260000705718994
6686,2018-12-20,3.5829999446868896
6687,2018-12-21,3.815999984741211
6688,2018-12-22,3.7083333333333335
6689,2018-12-23,3.7024444209204783
6690,2018-12-24,3.4670000076293945
6691,2018-12-25,3.625925920627735
6692,2018-12-26,3.5429999828338623
6693,2018-12-27,3.6419999599456787
6694,2018-12-28,3.302999973297119
6695,2018-12-29,3.4959999720255532
6696,2018-12-30,3.480333301756117
6697,2018-12-31,2.940000057220459
6698,2019-01-01,3.305444443667376
6699,2019-01-02,2.9579999446868896
6700,2019-01-03,2.944999933242798
6701,2019-01-04,3.0439999103546143
6702,2019-01-05,2.982333262761434
6703,2019-01-06,2.990444368786282
6704,2019-01-07,2.944000005722046
6705,2019-01-08,2.9670000076293945
6706,2019-01-09,2.9839999675750732
6707,2019-01-10,2.9690001010894775
6708,2019-01-11,3.0989999771118164
6709,2019-01-12,3.0173333485921225
6710,2019-01-13,3.0284444755978055
6711,2019-01-14,3.5910000801086426
6712,2019-01-15,3.500999927520752
6713,2019-01-16,3.384000062942505
6714,2019-01-17,3.4130001068115234
6715,2019-01-18,3.4820001125335693
6716,2019-01-19,3.426333427429199
6717,2019-01-20,3.440444548924764
6718,2019-01-21,3.4495926962958445
6719,2019-01-22,3.0399999618530273
6720,2019-01-23,2.9800000190734863
6721,2019-01-24,3.0989999771118164
6722,2019-01-25,3.177999973297119
6723,2019-01-26,3.0856666564941406
6724,2019-01-27,3.120888868967692
6725,2019-01-28,2.9110000133514404
6726,2019-01-29,2.950000047683716
6727,2019-01-30,2.8540000915527344
6728,2019-01-31,2.813999891281128
6729,2019-02-01,2.7339999675750732
6730,2019-02-02,2.800666650136312
6731,2019-02-03,2.7828888363308377
6732,2019-02-04,2.6600000858306885
6733,2019-02-05,2.6619999408721924
6734,2019-02-06,2.6619999408721924
6735,2019-02-07,2.5510001182556152
6736,2019-02-08,2.5829999446868896
6737,2019-02-09,2.5986666679382324
6738,2019-02-10,2.5775555769602456
6739,2019-02-11,2.6419999599456787
6740,2019-02-12,2.687999963760376
6741,2019-02-13,2.575000047683716
6742,2019-02-14,2.572999954223633
6743,2019-02-15,2.625
6744,2019-02-16,2.5910000006357827
6745,2019-02-17,2.596333318286472
6746,2019-02-18,2.604111106307418
6747,2019-02-19,2.6619999408721924
6748,2019-02-20,2.635999917984009
6749,2019-02-21,2.697000026702881
6750,2019-02-22,2.7170000076293945
6751,2019-02-23,2.6833333174387612
6752,2019-02-24,2.699111117257012
6753,2019-02-25,2.8359999656677246
6754,2019-02-26,2.8550000190734863
6755,2019-02-27,2.7990000247955322
6756,2019-02-28,2.812000036239624
6757,2019-03-01,2.8589999675750732
6758,2019-03-02,2.8233333428700766
6759,2019-03-03,2.8314444488949246
6760,2019-03-04,2.8570001125335693
6761,2019-03-05,2.884000062942505
6762,2019-03-06,2.8410000801086426
6763,2019-03-07,2.865999937057495
6764,2019-03-08,2.865000009536743
6765,2019-03-09,2.8573333422342935
6766,2019-03-10,2.862777762942844
6767,2019-03-11,2.7720000743865967
6768,2019-03-12,2.7839999198913574
6769,2019-03-13,2.819999933242798
6770,2019-03-14,2.8550000190734863
6771,2019-03-15,2.7950000762939453
6772,2019-03-16,2.8233333428700766
6773,2019-03-17,2.8244444794125028
6774,2019-03-18,2.8499999046325684
6775,2019-03-19,2.874000072479248
6776,2019-03-20,2.819999933242798
6777,2019-03-21,2.821000099182129
6778,2019-03-22,2.753000020980835
6779,2019-03-23,2.7980000178019204
6780,2019-03-24,2.790666712654961
6781,2019-03-25,2.755000114440918
6782,2019-03-26,2.740000009536743
6783,2019-03-27,2.7130000591278076
6784,2019-03-28,2.7119998931884766
6785,2019-03-29,2.6619999408721924
6786,2019-03-30,2.6956666310628257
6787,2019-03-31,2.689888821707832
6788,2019-04-01,2.7079999446868896
6789,2019-04-02,2.684000015258789
6790,2019-04-03,2.677000045776367
6791,2019-04-04,2.6429998874664307
6792,2019-04-05,2.6640000343322754
6793,2019-04-06,2.6613333225250244
6794,2019-04-07,2.6561110814412436
6795,2019-04-08,2.7079999446868896
6796,2019-04-09,2.6989998817443848
6797,2019-04-10,2.700000047683716
6798,2019-04-11,2.6640000343322754
6799,2019-04-12,2.6600000858306885
6800,2019-04-13,2.67466672261556
6801,2019-04-14,2.6662222809261746
6802,2019-04-15,2.5899999141693115
6803,2019-04-16,2.572000026702881
6804,2019-04-17,2.5169999599456787
6805,2019-04-18,2.490000009536743
6806,2019-04-19,2.5263333320617676
6807,2019-04-20,2.51111110051473
6808,2019-04-21,2.5091481473710804
6809,2019-04-22,2.5239999294281006
6810,2019-04-23,2.4549999237060547
6811,2019-04-24,2.4619998931884766
6812,2019-04-25,2.5139999389648438
6813,2019-04-26,2.565999984741211
6814,2019-04-27,2.5139999389648438
6815,2019-04-28,2.5313332875569663
6816,2019-04-29,2.5929999351501465
6817,2019-04-30,2.575000047683716
6818,2019-05-01,2.619999885559082
6819,2019-05-02,2.5889999866485596
6820,2019-05-03,2.566999912261963
6821,2019-05-04,2.5919999281565347
6822,2019-05-05,2.5826666090223522
6823,2019-05-06,2.5239999294281006
6824,2019-05-07,2.5369999408721924
6825,2019-05-08,2.609999895095825
6826,2019-05-09,2.5950000286102295
6827,2019-05-10,2.61899995803833
6828,2019-05-11,2.6079999605814614
6829,2019-05-12,2.60733331574334
6830,2019-05-13,2.621000051498413
6831,2019-05-14,2.6589999198913574
6832,2019-05-15,2.6010000705718994
6833,2019-05-16,2.6389999389648438
6834,2019-05-17,2.63100004196167
6835,2019-05-18,2.623666683832804
6836,2019-05-19,2.631222221586439
6837,2019-05-20,2.6730000972747803
6838,2019-05-21,2.61299991607666
6839,2019-05-22,2.5429999828338623
6840,2019-05-23,2.578000068664551
6841,2019-05-24,2.5980000495910645
6842,2019-05-25,2.5730000336964927
6843,2019-05-26,2.583000050650703
6844,2019-05-27,2.5846667113127535
6845,2019-05-28,2.5820000171661377
6846,2019-05-29,2.632999897003174
6847,2019-05-30,2.546999931335449
6848,2019-05-31,2.4539999961853027
6849,2019-06-01,2.544666608174642
6850,2019-06-02,2.5152221785651316
6851,2019-06-03,2.4030001163482666
6852,2019-06-04,2.4159998893737793
6853,2019-06-05,2.378000020980835
6854,2019-06-06,2.3239998817443848
6855,2019-06-07,2.3369998931884766
6856,2019-06-08,2.3463332653045654
6857,2019-06-09,2.335777680079142
6858,2019-06-10,2.3570001125335693
6859,2019-06-11,2.3989999294281006
6860,2019-06-12,2.385999917984009
6861,2019-06-13,2.325000047683716
6862,2019-06-14,2.38700008392334
6863,2019-06-15,2.366000016530355
6864,2019-06-16,2.3593333827124705
6865,2019-06-17,2.385999917984009
6866,2019-06-18,2.328000068664551
6867,2019-06-19,2.2760000228881836
6868,2019-06-20,2.184999942779541
6869,2019-06-21,2.186000108718872
6870,2019-06-22,2.2156666914621987
6871,2019-06-23,2.1955555809868703
6872,2019-06-24,2.302999973297119
6873,2019-06-25,2.308000087738037
6874,2019-06-26,2.2909998893737793
6875,2019-06-27,2.3239998817443848
6876,2019-06-28,2.308000087738037
6877,2019-06-29,2.307666619618734
6878,2019-06-30,2.313222196367052
6879,2019-07-01,2.2669999599456787
6880,2019-07-02,2.240000009536743
6881,2019-07-03,2.2899999618530273
6882,2019-07-04,2.265666643778483
6883,2019-07-05,2.4179999828338623
6884,2019-07-06,2.3245555294884572
6885,2019-07-07,2.3360740520336005
6886,2019-07-08,2.4030001163482666
6887,2019-07-09,2.424999952316284
6888,2019-07-10,2.444000005722046
6889,2019-07-11,2.4159998893737793
6890,2019-07-12,2.453000068664551
6891,2019-07-13,2.437666654586792
6892,2019-07-14,2.4355555375417075
6893,2019-07-15,2.4079999923706055
6894,2019-07-16,2.305999994277954
6895,2019-07-17,2.303999900817871
6896,2019-07-18,2.2869999408721924
6897,2019-07-19,2.250999927520752
6898,2019-07-20,2.2806665897369385
6899,2019-07-21,2.2728888193766275
6900,2019-07-22,2.312000036239624
6901,2019-07-23,2.299999952316284
6902,2019-07-24,2.2200000286102295
6903,2019-07-25,2.24399995803833
6904,2019-07-26,2.1689999103546143
6905,2019-07-27,2.2109999656677246
6906,2019-07-28,2.2079999446868896
6907,2019-07-29,2.1410000324249268
6908,2019-07-30,2.13700008392334
6909,2019-07-31,2.2330000400543213
6910,2019-08-01,2.2019999027252197
6911,2019-08-02,2.121000051498413
6912,2019-08-03,2.185333331425985
6913,2019-08-04,2.169444428549873
6914,2019-08-05,2.069999933242798
6915,2019-08-06,2.1110000610351562
6916,2019-08-07,2.0829999446868896
6917,2019-08-08,2.128000020980835
6918,2019-08-09,2.11899995803833
6919,2019-08-10,2.109999974568685
6920,2019-08-11,2.1189999845292835
6921,2019-08-12,2.1050000190734863
6922,2019-08-13,2.1470000743865967
6923,2019-08-14,2.1429998874664307
6924,2019-08-15,2.2320001125335693
6925,2019-08-16,2.200000047683716
6926,2019-08-17,2.1916666825612388
6927,2019-08-18,2.2078889475928416
6928,2019-08-19,2.2100000381469727
6929,2019-08-20,2.2179999351501465
6930,2019-08-21,2.1700000762939453
6931,2019-08-22,2.1589999198913574
6932,2019-08-23,2.1519999504089355
6933,2019-08-24,2.1603333155314126
6934,2019-08-25,2.1571110619439016
6935,2019-08-26,2.2300000190734863
6936,2019-08-27,2.2019999027252197
6937,2019-08-28,2.250999927520752
6938,2019-08-29,2.2960000038146973
6939,2019-08-30,2.2850000858306885
6940,2019-08-31,2.2773333390553794
6941,2019-09-01,2.286111142900255
6942,2019-09-02,2.2828148559287746
6943,2019-09-03,2.3580000400543213
6944,2019-09-04,2.444999933242798
6945,2019-09-05,2.434999942779541
6946,2019-09-06,2.496000051498413
6947,2019-09-07,2.4586666425069175
6948,2019-09-08,2.463222212261624
6949,2019-09-09,2.5850000381469727
6950,2019-09-10,2.5799999237060547
6951,2019-09-11,2.552000045776367
6952,2019-09-12,2.5739998817443848
6953,2019-09-13,2.614000082015991
6954,2019-09-14,2.5800000031789145
6955,2019-09-15,2.589333322313097
6956,2019-09-16,2.680999994277954
6957,2019-09-17,2.6679999828338623
6958,2019-09-18,2.63700008392334
6959,2019-09-19,2.5380001068115234
6960,2019-09-20,2.5339999198913574
6961,2019-09-21,2.5696667035420737
6962,2019-09-22,2.547222243414985
6963,2019-09-23,2.5269999504089355
6964,2019-09-24,2.503000020980835
6965,2019-09-25,2.502000093460083
6966,2019-09-26,2.427999973297119
6967,2019-09-27,2.4040000438690186
6968,2019-09-28,2.4446667035420737
6969,2019-09-29,2.425555573569404
6970,2019-09-30,2.3299999237060547
6971,2019-10-01,2.2829999923706055
6972,2019-10-02,2.246999979019165
6973,2019-10-03,2.3289999961853027
6974,2019-10-04,2.3519999980926514
6975,2019-10-05,2.309333324432373
6976,2019-10-06,2.330111106236776
6977,2019-10-07,2.302999973297119
6978,2019-10-08,2.2880001068115234
6979,2019-10-09,2.2339999675750732
6980,2019-10-10,2.2179999351501465
6981,2019-10-11,2.2139999866485596
6982,2019-10-12,2.2219999631245932
6983,2019-10-13,2.2179999616411
6984,2019-10-14,2.2799999713897705
6985,2019-10-15,2.3389999866485596
6986,2019-10-16,2.302999973297119
6987,2019-10-17,2.318000078201294
6988,2019-10-18,2.319999933242798
6989,2019-10-19,2.313666661580404
6990,2019-10-20,2.317222224341499
6991,2019-10-21,2.23799991607666
6992,2019-10-22,2.2720000743865967
6993,2019-10-23,2.2820000648498535
6994,2019-10-24,2.315999984741211
6995,2019-10-25,2.299999952316284
6996,2019-10-26,2.299333333969116
6997,2019-10-27,2.3051110903422036
6998,2019-10-28,2.446000099182129
6999,2019-10-29,2.5969998836517334
7000,2019-10-30,2.690999984741211
7001,2019-10-31,2.632999897003174
7002,2019-11-01,2.7139999866485596
7003,2019-11-02,2.679333289464315
7004,2019-11-03,2.675444391038683
7005,2019-11-04,2.821000099182129
7006,2019-11-05,2.861999988555908
7007,2019-11-06,2.828000068664551
7008,2019-11-07,2.7720000743865967
7009,2019-11-08,2.7890000343322754
7010,2019-11-09,2.796333392461141
7011,2019-11-10,2.785777833726671
7012,2019-11-11,2.63700008392334
7013,2019-11-12,2.621000051498413
7014,2019-11-13,2.5999999046325684
7015,2019-11-14,2.6470000743865967
7016,2019-11-15,2.687999963760376
7017,2019-11-16,2.6449999809265137
7018,2019-11-17,2.6600000063578286
7019,2019-11-18,2.565999984741211
7020,2019-11-19,2.509999990463257
7021,2019-11-20,2.559000015258789
7022,2019-11-21,2.566999912261963
7023,2019-11-22,2.6649999618530273
7024,2019-11-23,2.5969999631245932
7025,2019-11-24,2.6096666124131946
7026,2019-11-25,2.5309998989105225
7027,2019-11-26,2.4700000286102295
7028,2019-11-27,2.500999927520752
7029,2019-11-28,2.500666618347168
7030,2019-11-29,2.2809998989105225
7031,2019-11-30,2.427555481592814
7032,2019-12-01,2.4030739996168347
7033,2019-12-02,2.3289999961853027
7034,2019-12-03,2.440999984741211
7035,2019-12-04,2.3989999294281006
7036,2019-12-05,2.427000045776367
7037,2019-12-06,2.3340001106262207
7038,2019-12-07,2.386666695276896
7039,2019-12-08,2.3825556172264943
7040,2019-12-09,2.2320001125335693
7041,2019-12-10,2.2639999389648438
7042,2019-12-11,2.243000030517578
7043,2019-12-12,2.328000068664551
7044,2019-12-13,2.2960000038146973
7045,2019-12-14,2.2890000343322754
7046,2019-12-15,2.3043333689371743
7047,2019-12-16,2.3410000801086426
7048,2019-12-17,2.319000005722046
7049,2019-12-18,2.2860000133514404
7050,2019-12-19,2.2730000019073486
7051,2019-12-20,2.328000068664551
7052,2019-12-21,2.2956666946411133
7053,2019-12-22,2.298888921737671
7054,2019-12-23,2.2139999866485596
7055,2019-12-24,2.171999931335449
7056,2019-12-25,2.2282962799072266
7057,2019-12-26,2.2939999103546143
7058,2019-12-27,2.1579999923706055
7059,2019-12-28,2.2267653942108154
7060,2019-12-29,2.2262550989786782
7061,2019-12-30,2.186000108718872
7062,2019-12-31,2.188999891281128
