2019-04-09,2.7090044208300093
2019-04-10,2.689182694574062
2019-04-11,2.717791485081138
2019-04-12,2.64581172804085
2019-04-13,2.6638270601675873
2019-04-14,2.672387070533139
2019-04-15,2.663891818709234
2019-04-16,2.6151894275451277
2019-04-17,2.5891108203777047
2019-04-18,2.5338895266866177
2019-04-19,2.4931092719448436
2019-04-20,2.52076754262014
2019-04-21,2.5238338297606275
2019-04-22,2.505555155436592
2019-04-23,2.526573305097883
2019-04-24,2.458934642722866
2019-04-25,2.46343924174677
2019-04-26,2.496777119902518
2019-04-27,2.5542820568099036
2019-04-28,2.5304739019871647
2019-04-29,2.513759215110186
2019-04-30,2.570867835894257
2019-05-01,2.5884619410723255
2019-05-02,2.5977306660435695
2019-05-03,2.5888134413075337
2019-05-04,2.56355844281982
2019-05-05,2.590270943285515
2019-05-06,2.584660866088358
2019-05-07,2.54210606844595
2019-05-08,2.544985864522429
2019-05-09,2.608565224431676
2019-05-10,2.6044901455183176
2019-05-11,2.6104383561185722
2019-05-12,2.617299478800593
2019-05-13,2.6185866688342516
2019-05-14,2.6274757845338743
2019-05-15,2.6364333438982395
2019-05-16,2.6250534564388572
2019-05-17,2.637726279818209
2019-05-18,2.6215825889403295
2019-05-19,2.637219350210676
2019-05-20,2.6382087548944733
2019-05-21,2.659796155084161
2019-05-22,2.6254552658877452
2019-05-23,2.551971781793726
2019-05-24,2.5681122197965727
2019-05-25,2.60139530550373
2019-05-26,2.5703225064593487
2019-05-27,2.583920157226224
2019-05-28,2.5847667636576186
2019-05-29,2.594357172641729
2019-05-30,2.6058885773810387
2019-05-31,2.5514640658904204
2019-06-01,2.458147073781743
2019-06-02,2.529256013368383
2019-06-03,2.5201476842354698
2019-06-04,2.417452634228066
2019-06-05,2.41894880844614
2019-06-06,2.378729987396677
2019-06-07,2.3358339371531684
2019-06-08,2.339044817988346
2019-06-09,2.34967723268528
2019-06-10,2.3255591432037326
2019-06-11,2.37670247601181
2019-06-12,2.4030700009875567
2019-06-13,2.3858908158054963
2019-06-14,2.3372621750761646
2019-06-15,2.3815642230769254
2019-06-16,2.3649606718172853
2019-06-17,2.375351952669578
2019-06-18,2.3799002367576847
2019-06-19,2.327097041115333
2019-06-20,2.2768642728383637
2019-06-21,2.1959497164925135
2019-06-22,2.1916877122266443
2019-06-23,2.2025426301009974
2019-06-24,2.198434006360991
2019-06-25,2.2817571775063294
2019-06-26,2.3011641060330104
2019-06-27,2.3044460904638164
2019-06-28,2.32126608002158
2019-06-29,2.296656455901631
2019-06-30,2.306654997126579
2019-07-01,2.314407991536527
2019-07-02,2.27744054024222
2019-07-03,2.239617729674635
2019-07-04,2.28750243133592
2019-07-05,2.280346174078462
2019-07-06,2.391634989622723
2019-07-07,2.3417473017508805
2019-07-08,2.3345582478793294
2019-07-09,2.3925403757881094
2019-07-10,2.4031031301814454
2019-07-11,2.4447044993568703
2019-07-12,2.433824517369495
2019-07-13,2.451327462817954
2019-07-14,2.4430715457660224
2019-07-15,2.42149074785079
2019-07-16,2.4137779646584074
2019-07-17,2.3280068146235378
2019-07-18,2.301242884634139
2019-07-19,2.2857058289718952
2019-07-20,2.2627108060348315
2019-07-21,2.2701307564723305
2019-07-22,2.271416642304734
2019-07-23,2.3087772081867306
2019-07-24,2.313888965291401
2019-07-25,2.2450141581502017
2019-07-26,2.2346280740089024
2019-07-27,2.187060965210019
2019-07-28,2.22076071348914
2019-07-29,2.214422561285096
2019-07-30,2.155763822547263
2019-07-31,2.1387938264277135
2019-08-01,2.2183994436210916
2019-08-02,2.1963872246300267
2019-08-03,2.132248793065187
2019-08-04,2.1754088452089677
2019-08-05,2.1725799178898892
2019-08-06,2.094651475719036
2019-08-07,2.1082074832493842
2019-08-08,2.085870446378956
2019-08-09,2.140790482280363
2019-08-10,2.1222580904584083
2019-08-11,2.109541092055467
2019-08-12,2.1188220391404715
2019-08-13,2.1136745088747237
2019-08-14,2.1370533674549352
2019-08-15,2.142946010718297
2019-08-16,2.2135156464884096
2019-08-17,2.1901183439400063
2019-08-18,2.1991783884654184
2019-08-19,2.2150050380425723
2019-08-20,2.218544757586927
2019-08-21,2.216146469058862
2019-08-22,2.1668609872354807
2019-08-23,2.159520926110686
2019-08-24,2.1415738780952855
2019-08-25,2.167838253128438
2019-08-26,2.1459063227013013
2019-08-27,2.2018960336710047
2019-08-28,2.20082146763759
2019-08-29,2.2476353472578388
2019-08-30,2.2844624309675
2019-08-31,2.2823019709085073
2019-09-01,2.2915026510182606
2019-09-02,2.289062438996948
2019-09-03,2.282331626351288
2019-09-04,2.3567020772693232
2019-09-05,2.429183646569549
2019-09-06,2.4397636778608685
2019-09-07,2.4835240752255263
2019-09-08,2.4583077617143156
2019-09-09,2.4733700502046836
2019-09-10,2.5533057133910964
2019-09-11,2.5785060592906452
2019-09-12,2.553698680911515
2019-09-13,2.577675399032906
2019-09-14,2.60135990919153
2019-09-15,2.590566343409007
2019-09-16,2.5906175103105618
2019-09-17,2.6562376119295354
2019-09-18,2.6804758437436997
2019-09-19,2.6371739753954033
2019-09-20,2.5518019348425818
2019-09-21,2.5440419319650287
2019-09-22,2.5602903891867017
2019-09-23,2.5582738573010357
2019-09-24,2.5456579394961962
2019-09-25,2.4972112633375536
2019-09-26,2.4919693793456252
2019-09-27,2.4524110877766105
2019-09-28,2.4192217942442094
2019-09-29,2.4277201248777804
2019-09-30,2.4320052069703064
2019-10-01,2.338416470476549
2019-10-02,2.288290708125101
2019-10-03,2.2487699427677876
2019-10-04,2.3113819973249212
2019-10-05,2.347663891479401
2019-10-06,2.325861079832093
2019-10-07,2.331551101921884
2019-10-08,2.3028158219242014
2019-10-09,2.284431367039331
2019-10-10,2.269312043063508
2019-10-11,2.2257252493465867
2019-10-12,2.2059650457932647
2019-10-13,2.208444646211147
2019-10-14,2.2112276289545343
2019-10-15,2.271503336075409
2019-10-16,2.337811702964085
2019-10-17,2.304545538750138
2019-10-18,2.328529483452172
2019-10-19,2.318673553196356
2019-10-20,2.310952396342942
2019-10-21,2.322276900345834
2019-10-22,2.2562314686068525
2019-10-23,2.2612600524418345
2019-10-24,2.2718570758382812
2019-10-25,2.3025419081493097
2019-10-26,2.2969569134022425
2019-10-27,2.29014984732063
2019-10-28,2.304129918332015
2019-10-29,2.4077331206539374
2019-10-30,2.558640572483738
2019-10-31,2.6647276605194876
2019-11-01,2.6412853376640366
2019-11-02,2.6961441903811356
2019-11-03,2.682771028086743
2019-11-04,2.6606207918122546
2019-11-05,2.7971169827013957
2019-11-06,2.847877777763377
2019-11-07,2.8357296878833655
2019-11-08,2.7743008611451794
2019-11-09,2.7909134247522758
2019-11-10,2.7897062502231127
2019-11-11,2.771672725187451
2019-11-12,2.64122535106686
2019-11-13,2.624097213736238
2019-11-14,2.593619323057322
2019-11-15,2.639315049909165
2019-11-16,2.6737083652824856
2019-11-17,2.6593886792199557
2019-11-18,2.647799764450521
2019-11-19,2.570231460088041
2019-11-20,2.521055157290491
2019-11-21,2.5551816398276554
2019-11-22,2.562927745937807
2019-11-23,2.635697982459669
2019-11-24,2.615824946128698
2019-11-25,2.596539980572836
2019-11-26,2.5350649583187526
2019-11-27,2.473456496544708
2019-11-28,2.486954606310827
2019-11-29,2.5019361242171403
2019-11-30,2.3095056022449025
2019-12-01,2.404264817374956
2019-12-02,2.4066366380662676
2019-12-03,2.3443806893521955
2019-12-04,2.428099616161176
2019-12-05,2.405420651111225
2019-12-06,2.4200212685596774
2019-12-07,2.3463070968781405
2019-12-08,2.3892821469919996
2019-12-09,2.3791426067220787
2019-12-10,2.2508594074331363
2019-12-11,2.258004096152437
2019-12-12,2.24162038655895
2019-12-13,2.306759126833454
2019-12-14,2.310532102423472
2019-12-15,2.2920176574894966
2019-12-16,2.305488136330251
2019-12-17,2.3402535648508915
2019-12-18,2.3284302380799127
2019-12-19,2.284760698519446
2019-12-20,2.2885569360369806
2019-12-21,2.3014101079143017
2019-12-22,2.301118286951198
2019-12-23,2.298873908706676
2019-12-24,2.2254030640389666
2019-12-25,2.1896720673192083
2019-12-26,2.229209207901565
2019-12-27,2.287414860254634
2019-12-28,2.1757044432457238
2019-12-29,2.218230290342825
2019-12-30,2.2334860111254464
2019-12-31,2.1892379685881718
2020-01-01,2.1931485982071304
2020-01-02,2.1932481635251193
2020-01-03,2.134928438100677
2020-01-04,2.124583452213279
2020-01-05,2.1463015358951685
2020-01-06,2.1431126991594875
2020-01-07,2.1242758890043816
2020-01-08,2.1496703126528782
2020-01-09,2.151874905265764
2020-01-10,2.1523039312699135
2020-01-11,2.1926202363309026
2020-01-12,2.16852386034697
2020-01-13,2.1794803278701425
2020-01-14,2.1820850826524767
2020-01-15,2.1921671012893915
2020-01-16,2.1365322410403094
2020-01-17,2.0923950716790816
2020-01-18,2.0215166481159463
2020-01-19,2.055510446457484
2020-01-20,2.0551773769069674
2020-01-21,2.0476519101183004
2020-01-22,1.9226030699576726
2020-01-23,1.8995618504643474
2020-01-24,1.93077406830563
2020-01-25,1.8995910171789807
2020-01-26,1.901494622507203
2020-01-27,1.914489357885446
2020-01-28,1.9068925753447685
2020-01-29,1.9258669193244675
2020-01-30,1.8871780306239383
2020-01-31,1.8363398576311392
2020-02-01,1.8376113237769427
2020-02-02,1.8509017748606729
2020-02-03,1.8380948288275238
2020-02-04,1.823419886960306
2020-02-05,1.8640096977022163
2020-02-06,1.8670699196589122
2020-02-07,1.853304131962219
2020-02-08,1.8547448547216145
2020-02-09,1.8533974542846752
2020-02-10,1.8584742798604945
2020-02-11,1.781969797145715
2020-02-12,1.7848522549606296
2020-02-13,1.8355473193814031
2020-02-14,1.824372968360152
2020-02-15,1.8365546668915504
2020-02-16,1.8370422504062704
2020-02-17,1.8360661598513544
2020-02-18,1.8282862886657996
2020-02-19,1.9712840446687636
2020-02-20,1.9625035954061867
2020-02-21,1.9251216249196703
2020-02-22,1.9097486235322887
2020-02-23,1.925563885089674
2020-02-24,1.9163701108827578
2020-02-25,1.8497066469065095
2020-02-26,1.8450333658125229
2020-02-27,1.8197207561987085
2020-02-28,1.758962436484852
2020-02-29,1.69405225141709
2020-03-01,1.7449073420327632
2020-03-02,1.7269725353991525
2020-03-03,1.7521668053410941
2020-03-04,1.7899599703533053
2020-03-05,1.819421306566846
2020-03-06,1.7860155197837535
2020-03-07,1.7207601359684515
2020-03-08,1.7539982630545605
2020-03-09,1.7507534922036447
2020-03-10,1.7746603266059715
2020-03-11,1.9103484642890372
2020-03-12,1.8790013323497117
2020-03-13,1.850677621855406
2020-03-14,1.8729164275407018
2020-03-15,1.8625235777872509
2020-03-16,1.8620188490337155
2020-03-17,1.821256912618699
2020-03-18,1.7441940010932264
2020-03-19,1.620035026628316
2020-03-20,1.6511709007802229
2020-03-21,1.6163231673491554
2020-03-22,1.6204424991623374
2020-03-23,1.626383743706396
2020-03-24,1.6005668370127202
2020-03-25,1.6456220887330955
2020-03-26,1.658756945470569
2020-03-27,1.6377058386783387
2020-03-28,1.6330395897579364
2020-03-29,1.6442914588160098
2020-03-30,1.635815233767536
2020-03-31,1.6804844698995725
2020-04-01,1.6480266129067642
2020-04-02,1.6016646615058936
2020-04-03,1.5638168034333535
2020-04-04,1.6074014456029733
2020-04-05,1.593245252780979
2020-04-06,1.593370179867136
2020-04-07,1.709869999690957
2020-04-08,1.8298198854646501
2020-04-09,1.7897707556150433
2020-04-10,1.7427867013370175
2020-04-11,1.776697479911632
2020-04-12,1.7691973135912302
2020-04-13,1.763826769633646
2020-04-14,1.7316690074465724
2020-04-15,1.6676080214715903
2020-04-16,1.6091433772377226
2020-04-17,1.6724313785092206
2020-04-18,1.7514244270046861
2020-04-19,1.6904869883470741
2020-04-20,1.7020132558538033
2020-04-21,1.8867319948862564
2020-04-22,1.8361456186196201
2020-04-23,1.9183230139397818
2020-04-24,1.8321819614786483
2020-04-25,1.7577938074483375
2020-04-26,1.813119761300536
2020-04-27,1.8053350263569756
2020-04-28,1.8220480550785632
2020-04-29,1.8032067459942684
2020-04-30,1.8567718162094757
2020-05-01,1.925556381481307
2020-05-02,1.8952294859102894
2020-05-03,1.8928175416228727
2020-05-04,1.918314225406576
2020-05-05,1.9700016550609725
2020-05-06,2.0936736854446583
2020-05-07,1.966914354982903
2020-05-08,1.9091239213598152
2020-05-09,1.8347600910095874
2020-05-10,1.8766849722514836
2020-05-11,1.8777349339407337
2020-05-12,1.8355922990829863
2020-05-13,1.7376640321172565
2020-05-14,1.6398652166170744
2020-05-15,1.6737102436010327
2020-05-16,1.652667826695112
2020-05-17,1.647303093116321
2020-05-18,1.6547309491041924
2020-05-19,1.7661911760861237
2020-05-20,1.8134742462030438
2020-05-21,1.779089284506569
2020-05-22,1.7200920007635248
2020-05-23,1.731911950520286
2020-05-24,1.7338623998631704
2020-05-25,1.7300720150189624
2020-05-26,1.7316371590104374
2020-05-27,1.7789190557209265
2020-05-28,1.7364067654764481
2020-05-29,1.8088977652937823
2020-05-30,1.841302060770493
2020-05-31,1.8093502450147911
2020-06-01,1.8201580986005756
2020-06-02,1.785305020318181
2020-06-03,1.784226919862535
2020-06-04,1.8089244758226275
2020-06-05,1.8154314480553242
2020-06-06,1.7941164288373452
2020-06-07,1.8096679032433716
2020-06-08,1.7987524480950114
2020-06-09,1.7935316292178745
2020-06-10,1.7672488735967486
2020-06-11,1.7758920465535937
2020-06-12,1.80396097384411
2020-06-13,1.7406217649480553
2020-06-14,1.7702178573328333
2020-06-15,1.7777972426156314
2020-06-16,1.6873137507363478
2020-06-17,1.623796288068106
2020-06-18,1.6330966357033
2020-06-19,1.6492339914123562
2020-06-20,1.6654322202684577
2020-06-21,1.646429869428727
2020-06-22,1.6457697048020938
2020-06-23,1.658492185042245
2020-06-24,1.6417647467243068
2020-06-25,1.608091270258871
2020-06-26,1.500649399686346
2020-06-27,1.4998377193334667
2020-06-28,1.5196495404225736
2020-06-29,1.5025259037153902
2020-06-30,1.6759556008922338
2020-07-01,1.7408841085541544
2020-07-02,1.6784187491436973
2020-07-03,1.7213741651506178
2020-07-04,1.716125596950719
2020-07-05,1.7075688714238502
2020-07-06,1.7138206562889096
2020-07-07,1.8112397334109092
2020-07-08,1.8573877799747909
2020-07-09,1.8265253204221257
2020-07-10,1.785061618647236
2020-07-11,1.8029799927975076
2020-07-12,1.8004007754858642
2020-07-13,1.7965984884295876
2020-07-14,1.7423478696675818
2020-07-15,1.7464088888132374
2020-07-16,1.7715991116408853
2020-07-17,1.7322890951388157
2020-07-18,1.7176624027031084
2020-07-19,1.737457817993558
2020-07-20,1.7266963940586073
2020-07-21,1.6504143615464468
2020-07-22,1.6651592691041648
2020-07-23,1.6782906371257886
2020-07-24,1.7628512661169216
2020-07-25,1.8009681820787486
2020-07-26,1.7625806819301697
2020-07-27,1.7840219479314359
2020-07-28,1.737581109098779
2020-07-29,1.7857469277274185
2020-07-30,1.8432313072282682
2020-07-31,1.8324440383412117
2020-08-01,1.803488225953971
2020-08-02,1.8181573276516356
2020-08-03,1.8238381292969483
2020-08-04,2.04447226136723
2020-08-05,2.163288192497668
2020-08-06,2.181070053364429
2020-08-07,2.1606718105190605
2020-08-08,2.227899409249124
2020-08-09,2.1972450542026025
2020-08-10,2.1969753777381866
2020-08-11,2.162841805302336
2020-08-12,2.1720778194382944
2020-08-13,2.1577873177610902
2020-08-14,2.179387932371419
2020-08-15,2.3229930758184265
2020-08-16,2.2436038137722054
2020-08-17,2.2622474187801838
2020-08-18,2.322005547260706
2020-08-19,2.39592320270941
2020-08-20,2.4166786802607856
2020-08-21,2.358281823365166
2020-08-22,2.425500365848921
2020-08-23,2.425683254836451
2020-08-24,2.406137296678419
2020-08-25,2.4990240142241267
2020-08-26,2.49660273543757
2020-08-27,2.4736728651767654
2020-08-28,2.551215115825134
2020-08-29,2.658164043430163
2020-08-30,2.5556166835954213
2020-08-31,2.5990814876513877
2020-09-01,2.624516754799164
2020-09-02,2.5397969101281257
2020-09-03,2.506937362393711
2020-09-04,2.499710471788714
2020-09-05,2.5787958419955688
2020-09-06,2.525785046745157
2020-09-07,2.530800671273442
2020-09-08,2.5556186030697203
2020-09-09,2.4193721175274803
2020-09-10,2.413353514044679
2020-09-11,2.3308196335119664
2020-09-12,2.2807324066590677
2020-09-13,2.316584736968747
2020-09-14,2.309457618009176
2020-09-15,2.318193316386192
2020-09-16,2.3398631159774594
2020-09-17,2.27195844639825
2020-09-18,2.086907414821126
2020-09-19,2.044296516448983
2020-09-20,2.105556436488943
2020-09-21,2.071158595254116
2020-09-22,1.8732167128539727
2020-09-23,1.8407158316355183
2020-09-24,2.0808600118753438
2020-09-25,2.2250936717181413
2020-09-26,2.1591359998319617
2020-09-27,2.1737354396218933
2020-09-28,2.179742130335282
2020-09-29,2.119377530367082
2020-09-30,2.4914767519291807
2020-10-01,2.527586237700875
2020-10-02,2.5114774117923067
2020-10-03,2.466048467057065
2020-10-04,2.493174082599038
2020-10-05,2.479104514826695
2020-10-06,2.6058787074645213
2020-10-07,2.5395445752981525
2020-10-08,2.588023700630782
2020-10-09,2.6255182336081546
2020-10-10,2.7168937767894645
2020-10-11,2.6616792488225767
2020-10-12,2.682070275558265
2020-10-13,2.8386244701422516
2020-10-14,2.856149522830947
2020-10-15,2.6712804937637205
2020-10-16,2.771458859712858
2020-10-17,2.7497822534735965
2020-10-18,2.7258692963622937
2020-10-19,2.7389642334287343
2020-10-20,2.7846548869809875
2020-10-21,2.8952095061750915
2020-10-22,2.9951365753978343
2020-10-23,3.0094791498349496
2020-10-24,2.968196395450519
2020-10-25,3.0001714630215894
2020-10-26,2.997928983450694
2020-10-27,3.0275344332572702
2020-10-28,2.9996582898190276
2020-10-29,3.0375915867028946
2020-10-30,3.270802760626614
2020-10-31,3.334910175789484
2020-11-01,3.2409309655081895
2020-11-02,3.2880502331433554
2020-11-03,3.2447510493064042
